kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
8678664,K01782.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,15.42041098,3.57E-06,-3.57E-06,133.516511,1.92E-04,-1.92E-04,60.455,17.37,-20.51,2.36356,0.00958,-0.00958,16074.2,5.80E+01,-5.80E+01,5724.89,2.16E+03,-4.88E+02,661,,,45.03,51.1,-11.04,336.1,1,q1_q16_tce,5468,164,-139,4.505,0.049,-0.253,0.88,0.332,-0.075,287.2106,44.849129,15.596
10005758,K01783.01,Kepler-1662 b,CONFIRMED,CANDIDATE,,0,0,0,0,134.4786723,1.80E-04,-1.80E-04,169.2811,1.10E-03,-1.10E-03,0.9248,0.005,-0.0043,5.8898,0.0642,-0.0642,4112.2,5.31E+01,-5.31E+01,7.5,2.65E+00,-6.60E-01,372,,,4.55,4.62,-1.19,170.1,1,q1_q16_tce,6215,152,-181,4.488,0.044,-0.263,0.957,0.338,-0.084,289.34143,46.988239,13.929
10005758,K01783.02,Kepler-1662 c,CONFIRMED,CANDIDATE,,0,0,0,0,284.060953,1.19E-03,-1.19E-03,200.83937,2.67E-03,-2.67E-03,0.8446,0.0422,-0.5699,7.793,0.241,-0.241,1650.3,3.57E+01,-3.57E+01,4.4,1.55E+00,-3.90E-01,290,,,1.68,1.7,-0.44,58.5,2,q1_q16_tce,6215,152,-181,4.488,0.044,-0.263,0.957,0.338,-0.084,289.34143,46.988239,13.929
5080636,K01843.01,Kepler-974 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.194496514,5.03E-06,-5.03E-06,134.13429,1.01E-03,-1.01E-03,0.8237,0.0017,-0.5828,1.8482,0.0438,-0.0438,745,1.64E+01,-1.64E+01,1.44,2.60E-01,-1.60E-01,534,,,19.17,9.52,-4.92,53.2,1,q1_q16_tce,3584,69,-54,4.799,0.06,-0.09,0.45,0.08,-0.05,285.01309,40.220749,14.404
5080636,K01843.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.35582284,3.40E-05,-3.40E-05,137.50196,4.01E-03,-4.01E-03,0.5065,0.0004,-0.5065,1.525,0.145,-0.145,200.6,2.21E+01,-2.21E+01,0.63,1.10E-01,-7.00E-02,465,,,11.02,5.47,-2.83,11,2,q1_q16_tce,3584,69,-54,4.799,0.06,-0.09,0.45,0.08,-0.05,285.01309,40.220749,14.404
6152974,K00216.02,Kepler-118 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.51849479,4.56E-05,-4.56E-05,132.53583,4.62E-03,-4.62E-03,0.2967,0.153,-0.2967,2.903,0.128,-0.128,300.2,1.69E+01,-1.69E+01,1.67,9.30E-01,-2.40E-01,861,,,129.65,229.81,-45.25,17.9,2,q1_q16_tce,5275,185,-147,4.392,0.134,-0.354,0.978,0.542,-0.143,299.21317,41.424831,14.711
8892721,K01844.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,61.4910471,3.40E-04,-3.40E-04,163.63478,5.13E-03,-5.13E-03,0.9175,0.0131,-0.0083,9.508,0.245,-0.245,3498.2,9.03E+01,-9.03E+01,4.41,4.10E-01,-3.60E-01,323,,,2.58,0.99,-0.69,68.1,1,q1_q16_tce,4796,179,-164,4.656,0.057,-0.04,0.598,0.055,-0.049,294.35666,45.192959,15.943
3338885,K01845.01,Kepler-975 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.970342457,2.36E-06,-2.36E-06,131.947762,9.74E-04,-9.74E-04,0.4202,0.0236,-0.4199,1.7381,0.0371,-0.0371,409.5,8.90E+00,-8.90E+00,3.35,3.06E+00,-1.76E+00,1598,,,1540.07,4769.66,-1225.64,56.3,1,q1_q16_tce,4883,139,-118,3.972,0.583,-0.469,1.667,1.523,-0.876,290.54855,38.495281,14.438
3338885,K01845.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.058213203,4.97E-06,-4.97E-06,135.702246,8.03E-04,-8.03E-04,0.9263,0.0077,-0.1833,1.0116,0.0705,-0.0705,762.5,2.34E+01,-2.34E+01,5.99,5.48E+00,-3.15E+00,1168,,,439.8,1362.1,-350.01,45.3,2,q1_q16_tce,4883,139,-118,3.972,0.583,-0.469,1.667,1.523,-0.876,290.54855,38.495281,14.438
10130039,K01909.01,Kepler-334 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.75802811,3.08E-05,-3.08E-05,133.95723,2.07E-03,-2.07E-03,0.0939,0.3348,-0.0938,4.1484,0.0613,-0.0613,191.4,4.30E+00,-4.30E+00,1.37,2.60E-01,-1.10E-01,791,,,92.52,47.86,-21.06,46.9,1,q1_q16_tce,5827,111,-119,4.421,0.069,-0.151,0.999,0.186,-0.084,287.14066,47.115189,12.776
10130039,K01909.02,Kepler-334 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.47033694,1.42E-05,-1.42E-05,131.49385,2.00E-03,-2.00E-03,0.1548,0.2965,-0.1547,3.0617,0.0648,-0.0648,106.5,3.40E+00,-3.40E+00,1.03,1.90E-01,-9.00E-02,1049,,,286.03,147.98,-65.09,34.7,2,q1_q16_tce,5827,111,-119,4.421,0.069,-0.151,0.999,0.186,-0.084,287.14066,47.115189,12.776
10130039,K01909.03,Kepler-334 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,25.09852783,8.83E-05,-8.83E-05,145.56678,2.95E-03,-2.95E-03,0.0327,0.4151,-0.0327,2.7865,0.0862,-0.0862,196.7,6.90E+00,-6.90E+00,1.39,2.60E-01,-1.10E-01,631,,,37.55,19.43,-8.55,29,3,q1_q16_tce,5827,111,-119,4.421,0.069,-0.151,0.999,0.186,-0.084,287.14066,47.115189,12.776
8226050,K01910.01,Kepler-1010 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,34.2685705,1.18E-04,-1.18E-04,147.05222,2.77E-03,-2.77E-03,0.626,0.2795,-0.413,4.8184,0.0919,-0.0919,749.6,2.19E+01,-2.19E+01,2.47,9.40E-01,-2.70E-01,498,,,14.56,17.15,-4.15,39.1,1,q1_q16_tce,5325,177,-139,4.471,0.087,-0.266,0.866,0.331,-0.094,289.19263,44.149319,14.685
9965957,K01911.01,Kepler-1011 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.753221974,9.42E-06,-9.42E-06,136.75619,1.24E-03,-1.24E-03,0.8398,0.0346,-0.5777,1.6828,0.055,-0.055,815.1,2.45E+01,-2.45E+01,3.05,1.03E+00,-2.20E-01,920,,,169.44,171.65,-38.39,35.5,1,q1_q16_tce,5445,162,-144,4.51,0.036,-0.253,0.929,0.314,-0.067,297.40155,46.824001,15.196
4249725,K00222.02,Kepler-120 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.79455062,2.70E-05,-2.70E-05,130.76663,1.72E-03,-1.72E-03,0.112,0.335,-0.112,3.4051,0.0516,-0.0516,870,1.71E+01,-1.71E+01,1.64,2.60E-01,-2.60E-01,455,,,10.15,12.14,-4.18,61,2,q1_q16_tce,4096,538,-187,4.697,0.095,-0.095,0.57,0.09,-0.09,287.89163,39.33913,14.735
3952651,K01912.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,32.9045322,1.23E-04,-1.23E-04,141.29677,3.21E-03,-3.21E-03,1.166,0.4615,-0.1793,3.88,0.171,-0.171,1107.1,4.50E+01,-4.50E+01,21.19,0.00E+00,0.00E+00,568,,,24.63,0,0,33.3,1,q1_q16_tce,5780,,,4.438,,,1,,,291.04391,39.023685,13.96
6949061,K01960.02,Kepler-343 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,23.2218189,1.08E-04,-1.08E-04,151.06889,4.06E-03,-4.06E-03,0.0536,0.4007,-0.0535,2.507,0.124,-0.124,212.9,1.40E+01,-1.40E+01,1.53,6.70E-01,-1.70E-01,689,,,53.23,69.34,-16.72,16.4,2,q1_q16_tce,6122,168,-214,4.41,0.072,-0.288,1.047,0.458,-0.116,291.96069,42.43301,14.128
7269493,K01961.01,Kepler-1027 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.907805199,2.46E-06,-2.46E-06,131.64063,1.09E-03,-1.09E-03,0.0449,0.4142,-0.0449,1.8531,0.0367,-0.0367,125.4,2.90E+00,-2.90E+00,1.9,1.16E+00,-8.00E-01,1859,,,2820.62,5445.72,-1962.63,51.9,1,q1_q16_tce,5537,169,-140,3.949,0.442,-0.298,1.714,1.049,-0.719,287.57117,42.813919,12.852
7269493,K01961.02,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,76.642481,2.41E-03,-2.41E-03,143.224,3.08E-02,-3.08E-02,0.1653,0.2716,-0.1653,5.476,0.807,-0.807,64.5,1.02E+01,-1.02E+01,1.36,8.40E-01,-5.70E-01,542,,,20.44,39.47,-14.22,7.6,,,5537,169,-140,3.949,0.442,-0.298,1.714,1.049,-0.719,287.57117,42.813919,12.852
5513648,K01962.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,32.85862532,9.64E-05,-9.64E-05,133.51233,2.42E-03,-2.42E-03,0.9266,0.0033,-0.6458,2.904,0.111,-0.111,160.4,5.20E+00,-5.20E+00,2.28,9.00E-02,-9.00E-02,697,,,55.7,8.19,-7.35,36.3,1,q1_q16_tce,5904,85,-85,4.132,0.027,-0.027,1.47,0.06,-0.06,284.23398,40.79454,10.77
10917681,K01963.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.89621688,3.27E-05,-3.27E-05,136.8282,2.12E-03,-2.12E-03,0.9732,0.0442,-0.0457,2.6,0.287,-0.287,424.8,1.93E+01,-1.93E+01,2.54,1.05E+00,-2.10E-01,783,,,89.02,106.51,-23.07,39.8,1,q1_q16_tce,6072,147,-181,4.51,0.039,-0.301,0.923,0.381,-0.079,290.60745,48.357182,14.107
7887791,K01964.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.229324792,3.80E-06,-3.80E-06,133.09421,1.40E-03,-1.40E-03,0.395,0.0438,-0.395,1.9737,0.0457,-0.0457,52.3,1.50E+00,-1.50E+00,0.72,1.30E-01,-8.00E-02,1362,,,814.43,409.23,-210.91,40.2,1,q1_q16_tce,5547,109,-91,4.388,0.107,-0.126,0.989,0.177,-0.109,290.7037,43.607208,10.687
11657891,K01965.01,Kepler-1028 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.51462432,4.95E-06,-4.95E-06,132.91016,1.59E-03,-1.59E-03,0.3688,0.0753,-0.3687,1.6093,0.062,-0.062,240.2,9.00E+00,-9.00E+00,1.31,5.10E-01,-1.00E-01,1223,,,528.37,597.36,-125.24,32.2,1,q1_q16_tce,5679,153,-150,4.555,0.029,-0.269,0.841,0.323,-0.066,289.59308,49.781158,14.325
10158418,K01784.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,5.007412846,1.33E-06,-1.33E-06,135.024292,2.00E-04,-2.00E-04,0.884,0.0231,-0.0373,1.2737,0.0482,-0.0482,4326.4,5.37E+01,-5.37E+01,7.55,3.40E+00,-6.10E-01,1062,,,300.3,398.12,-76.41,173.9,1,q1_q16_tce,5936,150,-186,4.501,0.035,-0.316,0.965,0.435,-0.077,297.64606,47.167488,13.592
9366989,K01785.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,1.219034458,6.53E-07,-6.53E-07,132.100268,4.55E-04,-4.55E-04,0.0823,0.15,-0.0821,2.1763,0.0179,-0.0179,7100.5,6.50E+01,-6.50E+01,10.13,5.46E+00,-1.69E+00,1861,,,2836.86,4682.67,-1134.18,203.8,1,q1_q16_tce,5833,167,-207,4.318,0.125,-0.296,1.214,0.654,-0.203,299.97183,45.809738,14.914
3128793,K01786.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,24.68637063,5.70E-05,-5.70E-05,137.54612,1.90E-03,-1.90E-03,0.7473,0.0101,-0.0319,15.536,0.169,-0.169,8354.7,5.77E+01,-5.77E+01,4.7,2.90E-01,-4.10E-01,374,,,4.65,1.21,-1.24,288.3,1,q1_q16_tce,4461,127,-136,4.777,0.057,-0.03,0.474,0.029,-0.042,294.207,38.22345,14.633
5864975,K01787.01,Kepler-950 b,CONFIRMED,CANDIDATE,,0,0,0,0,98.7180406,1.75E-04,-1.75E-04,131.58611,1.58E-03,-1.58E-03,0.3504,0.3029,-0.2014,6.4184,0.0633,-0.0633,7598.4,8.33E+01,-8.33E+01,6.97,2.38E+00,-5.20E-01,363,,,4.1,4.06,-0.98,107.5,1,q1_q16_tce,5838,151,-165,4.579,0.031,-0.221,0.793,0.27,-0.06,287.95657,41.130329,15.7
2975770,K01788.01,Kepler-951 b,CONFIRMED,CANDIDATE,,0,0,0,0,71.52530845,8.42E-05,-8.42E-05,191.692545,9.07E-04,-9.07E-04,0.015,0.2562,-0.015,5.9273,0.0392,-0.0392,6279.4,5.71E+01,-5.71E+01,6.21,1.19E+01,-5.30E-01,346,,,3.39,30.16,-0.85,139.7,1,q1_q16_tce,4850,183,-136,4.511,0.067,-0.847,0.815,1.565,-0.069,287.73755,38.114559,14.521
10723750,K00209.02,Kepler-117 b,CONFIRMED,CANDIDATE,,0,0,0,0,18.79590048,1.17E-05,-1.17E-05,145.82234,5.18E-04,-5.18E-04,0.4557,0.062,-0.2073,7.2696,0.0421,-0.0421,2483.8,1.00E+01,-1.00E+01,6.04,3.66E+00,-7.50E-01,808,,,100.91,184.08,-34.35,294.6,2,q1_q16_tce,6466,150,-239,4.373,0.068,-0.342,1.183,0.716,-0.147,288.79303,48.04023,14.274
9886255,K01846.01,Kepler-976 b,CONFIRMED,CANDIDATE,,0,0,0,0,105.9564148,4.63E-04,-4.63E-04,182.05368,3.62E-03,-3.62E-03,0.0004,0.4274,-0.0003,6.986,0.117,-0.117,2405.1,6.43E+01,-6.43E+01,3.81,9.20E-01,-2.70E-01,322,,,2.54,1.92,-0.57,47.3,1,q1_q16_tce,5308,176,-141,4.583,0.025,-0.16,0.796,0.192,-0.057,289.86963,46.72971,15.795
6776401,K01847.01,Kepler-977 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,26.85328322,6.39E-05,-6.39E-05,143.31116,1.94E-03,-1.94E-03,0.4229,0.1053,-0.3326,4.5063,0.0568,-0.0568,1003.6,1.99E+01,-1.99E+01,2.76,1.40E+00,-3.30E-01,544,,,20.77,32.97,-6.38,52.4,1,q1_q16_tce,5329,178,-144,4.455,0.103,-0.362,0.869,0.44,-0.105,291.5162,42.248192,14.812
7430034,K01848.01,Kepler-978 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,49.6221509,1.71E-04,-1.71E-04,137.10026,2.52E-03,-2.52E-03,0.9286,0.0239,-0.6236,7.093,0.285,-0.285,491.1,1.07E+01,-1.07E+01,2.75,1.27E+00,-2.60E-01,539,,,19.89,27.17,-5.47,56.5,1,q1_q16_tce,6264,154,-191,4.44,0.053,-0.306,1.019,0.474,-0.096,286.71072,43.043449,13.429
9735426,K01849.01,Kepler-979 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.0880135,1.14E-05,-1.14E-05,138.73615,1.11E-03,-1.11E-03,0.5932,0.0373,-0.4408,1.7768,0.0372,-0.0372,1023,2.48E+01,-2.48E+01,2.51,4.90E-01,-1.80E-01,733,,,68.34,41.74,-15.65,45.1,1,q1_q16_tce,5201,162,-137,4.599,0.027,-0.123,0.759,0.147,-0.056,300.37128,46.408279,14.624
8826168,K01850.01,Kepler-980 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.55102504,2.75E-05,-2.75E-05,134.90861,1.79E-03,-1.79E-03,0.9254,0.0091,-0.6394,3.714,0.114,-0.114,405.8,9.90E+00,-9.90E+00,2.05,7.50E-01,-1.50E-01,761,,,79.35,84.87,-17.79,48.8,1,q1_q16_tce,5897,158,-152,4.56,0.028,-0.258,0.834,0.304,-0.06,294.61301,45.060169,14.138
10464050,K01851.01,Kepler-981 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.469757736,5.86E-06,-5.86E-06,131.84366,1.12E-03,-1.12E-03,0.0062,0.4351,-0.0062,1.8062,0.0393,-0.0393,592.8,1.42E+01,-1.42E+01,2.27,8.60E-01,-2.00E-01,1104,,,350.69,381.68,-94.86,49.5,1,q1_q16_tce,5988,149,-187,4.507,0.04,-0.279,0.934,0.351,-0.084,289.2489,47.650101,14.769
9704384,K01913.01,Kepler-1012 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.50860439,1.15E-05,-1.15E-05,132.29848,1.66E-03,-1.66E-03,0.1798,0.2839,-0.1798,2.9468,0.052,-0.052,212.1,5.30E+00,-5.30E+00,1.29,2.20E-01,-7.00E-02,931,,,177.78,85.89,-29.64,45.5,1,q1_q16_tce,5451,101,-101,4.505,0.038,-0.141,0.897,0.156,-0.047,289.29626,46.457951,13.317
8426567,K01914.01,Kepler-1013 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,18.93054959,4.67E-05,-4.67E-05,143.25236,2.05E-03,-2.05E-03,0.7017,0.0053,-0.5351,3.344,0.0772,-0.0772,720.1,1.78E+01,-1.78E+01,4.7,3.82E+00,-2.36E+00,766,,,81.42,226.62,-63.52,44.8,1,q1_q16_tce,5015,181,-145,3.987,0.551,-0.406,1.643,1.334,-0.826,290.24805,44.435242,14.417
9101496,K01915.01,Kepler-335 b,CONFIRMED,CANDIDATE,,0,0,0,0,6.56225728,1.67E-05,-1.67E-05,132.61183,2.10E-03,-2.10E-03,0.789,0.0904,-0.5392,3.9587,0.0642,-0.0642,269.7,6.50E+00,-6.50E+00,1.69,6.20E-01,-1.50E-01,972,,,211.43,228.17,-54.89,42.5,1,q1_q16_tce,6003,148,-179,4.507,0.038,-0.274,0.932,0.348,-0.08,296.06433,45.428619,13.996
9101496,K01915.02,Kepler-335 c,CONFIRMED,FALSE POSITIVE,,1,0,0,0,67.8450771,7.60E-04,-7.60E-04,149.49411,9.71E-03,-9.71E-03,0.371,0.1022,-0.3709,12.07,0.298,-0.298,247.2,1.06E+01,-1.06E+01,1.48,5.60E-01,-1.20E-01,447,,,9.4,10.15,-2.44,34.5,2,q1_q16_tce,6003,148,-179,4.507,0.038,-0.274,0.932,0.348,-0.08,296.06433,45.428619,13.996
6037581,K01916.01,Kepler-336 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.67879355,6.12E-05,-6.12E-05,151.69134,2.37E-03,-2.37E-03,0.6158,0.0421,-0.4867,4.5776,0.0769,-0.0769,336.8,8.00E+00,-8.00E+00,1.66,7.20E-01,-1.30E-01,651,,,42.43,53.65,-10.19,43.4,2,q1_q16_tce,6029,153,-165,4.536,0.034,-0.308,0.865,0.373,-0.068,290.23764,41.331379,13.598
6037581,K01916.02,Kepler-336 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.59993139,2.17E-05,-2.17E-05,136.58245,1.72E-03,-1.72E-03,0.4069,0.0441,-0.3815,4.2543,0.054,-0.054,260,5.50E+00,-5.50E+00,1.42,6.10E-01,-1.10E-01,841,,,117.97,149.16,-28.34,48.4,1,q1_q16_tce,6029,153,-165,4.536,0.034,-0.308,0.865,0.373,-0.068,290.23764,41.331379,13.598
8543100,K01975.01,Kepler-1033 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.56052806,2.41E-05,-2.41E-05,134.4789,2.59E-03,-2.59E-03,0.2632,0.1754,-0.2631,3.8262,0.0762,-0.0762,747.2,2.44E+01,-2.44E+01,2.57,1.03E+00,-2.30E-01,914,,,164.9,196.04,-45.54,34.8,1,q1_q16_tce,5895,165,-197,4.503,0.04,-0.29,0.94,0.376,-0.084,283.84515,44.609089,15.986
4043443,K00231.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,119.8399712,1.87E-04,-1.87E-04,161.86388,1.14E-03,-1.14E-03,1.6162,0.0685,-0.5231,3.703,0.0546,-0.0546,5873.1,8.52E+01,-8.52E+01,57.48,2.77E+00,-4.08E+00,265,,,1.17,0.3,-0.27,76.9,1,q1_q16_tce,4572,155,-127,4.564,0.041,-0.028,0.747,0.036,-0.053,287.40244,39.190731,14.945
2693736,K01976.01,Kepler-1034 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,12.12400943,3.32E-05,-3.32E-05,134.95556,2.35E-03,-2.35E-03,0.0809,0.3722,-0.0809,3.3136,0.0686,-0.0686,846.8,2.48E+01,-2.48E+01,2.27,6.50E-01,-1.70E-01,663,,,45.7,40.81,-10.49,38.7,1,q1_q16_tce,5280,175,-139,4.57,0.028,-0.178,0.796,0.23,-0.059,286.11536,37.966999,15.09
9412760,K01977.01,Kepler-345 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.38742889,1.87E-05,-1.87E-05,137.38147,1.61E-03,-1.61E-03,0.162,0.3176,-0.1619,1.4659,0.0592,-0.0592,395.9,1.52E+01,-1.52E+01,1.22,1.00E-01,-1.30E-01,564,,,23.88,7.42,-6.89,31.5,1,q1_q16_tce,4386,128,-132,4.629,0.058,-0.026,0.63,0.051,-0.065,295.22879,45.97102,14.028
9412760,K01977.02,Kepler-345 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.41557859,3.32E-05,-3.32E-05,137.81391,3.58E-03,-3.58E-03,0.0157,0.4504,-0.0156,2.076,0.11,-0.11,166.9,1.08E+01,-1.08E+01,0.79,6.00E-02,-9.00E-02,610,,,32.7,10.17,-9.42,19.2,2,q1_q16_tce,4386,128,-132,4.629,0.058,-0.026,0.63,0.051,-0.065,295.22879,45.97102,14.028
9518318,K01978.01,Kepler-346 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.51111985,1.09E-05,-1.09E-05,131.70704,1.44E-03,-1.44E-03,0.3789,0.079,-0.3788,1.5905,0.0478,-0.0478,712.9,2.29E+01,-2.29E+01,2.71,1.18E+00,-2.70E-01,1008,,,243.67,316.77,-73.6,37.7,1,q1_q16_tce,6032,170,-224,4.465,0.05,-0.301,1.001,0.435,-0.099,288.0119,46.117611,15.214
2975770,K01788.02,,CANDIDATE,CANDIDATE,,0,0,0,0,369.064632,4.85E-03,-4.85E-03,298.4047,1.06E-02,-1.06E-02,0.9424,0.018,-0.5422,5.809,0.308,-0.308,1245.6,8.51E+01,-8.51E+01,3.8,7.30E+00,-3.20E-01,200,,,0.38,3.38,-0.1,17.8,2,q1_q16_tce,4850,183,-136,4.511,0.067,-0.847,0.815,1.565,-0.069,287.73755,38.114559,14.521
5565497,K01789.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.412524065,4.98E-07,-4.98E-07,131.70439,2.94E-04,-2.94E-04,1.2738,0.0821,-0.0821,5.4098,0.0159,-0.0159,1053.8,2.80E+00,-2.80E+00,63.69,3.41E+01,-1.22E+01,3001,,,19160.84,32019.48,-8408.61,553.8,1,q1_q16_tce,8468,271,-319,4.114,0.133,-0.316,1.91,1.021,-0.365,299.38208,40.758141,11.521
6504954,K01790.01,Kepler-952 b,CONFIRMED,CANDIDATE,,0,0,0,0,130.3546919,2.07E-04,-2.07E-04,144.06014,1.15E-03,-1.15E-03,0.6584,0.069,-0.2832,6.382,0.138,-0.138,5463.7,6.14E+01,-6.14E+01,7.91,3.77E+00,-7.20E-01,369,,,4.36,6.18,-1.21,113.8,1,q1_q16_tce,5970,158,-198,4.463,0.046,-0.317,1.015,0.483,-0.092,285.37195,41.993912,15.254
4144231,K01791.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,22.91338527,2.95E-05,-2.95E-05,140.64863,1.18E-03,-1.18E-03,1.2847,0.5357,-0.0135,3.8158,0.0496,-0.0496,5881.2,7.52E+01,-7.52E+01,23.84,1.47E+00,-1.39E+00,502,,,15.07,4.49,-3.37,116.7,1,q1_q16_tce,5443,195,-178,4.683,0.049,-0.034,0.583,0.036,-0.034,287.83228,39.225552,15.469
8552719,K01792.01,Kepler-953 b,CONFIRMED,CANDIDATE,,0,0,0,0,88.40655258,8.31E-05,-8.31E-05,176.275572,7.26E-04,-7.26E-04,0.5668,0.0592,-0.1085,12.3073,0.0754,-0.0754,1730,5.80E+00,-5.80E+00,4.27,6.30E-01,-2.20E-01,397,,,5.84,2.42,-1.1,328.3,1,q1_q16_tce,5688,104,-142,4.476,0.031,-0.127,0.998,0.146,-0.053,288.97165,44.624531,12.16
8552719,K01792.02,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.546209726,6.65E-06,-6.65E-06,132.46798,3.60E-03,-3.60E-03,0.469,0.0281,-0.4245,7.862,0.112,-0.112,48.6,1.10E+00,-1.10E+00,0.7,1.10E-01,-3.00E-02,1528,,,1289.44,532.23,-244.51,51.6,3,q1_q16_tce,5688,104,-142,4.476,0.031,-0.127,0.998,0.146,-0.053,288.97165,44.624531,12.16
9763348,K01852.01,Kepler-982 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,15.7738221,4.12E-05,-4.12E-05,137.53085,2.10E-03,-2.10E-03,0.0221,0.4289,-0.022,4.9443,0.0619,-0.0619,312.7,6.40E+00,-6.40E+00,2.87,1.43E+00,-8.80E-01,978,,,216.15,331.52,-126.7,64,1,q1_q16_tce,6260,190,-230,4.079,0.265,-0.252,1.614,0.806,-0.495,288.41769,46.590431,13.205
10593759,K00025.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.13260497,3.25E-07,-3.25E-07,136.0101943,8.62E-05,-8.62E-05,1.0126,0.0141,-0.023,3.58473,0.00796,-0.00796,10044.6,1.40E+01,-1.40E+01,22.44,1.41E+01,-3.08E+00,1444,,,1028.81,1971.64,-354.12,1223.2,1,q1_q16_tce,6248,149,-195,4.328,0.102,-0.34,1.181,0.743,-0.162,289.26166,47.815521,13.499
9595827,K00217.01,Kepler-71 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.905081985,2.08E-07,-2.08E-07,133.4149506,4.40E-05,-4.40E-05,0.0053,0.025,-0.0053,2.85516,0.00158,-0.00158,22670.3,1.63E+01,-1.63E+01,13.14,8.60E-01,-4.90E-01,1046,,,282.59,58.53,-42.95,1882.4,1,q1_q16_tce,5543,86,-122,4.54,0.015,-0.058,0.887,0.058,-0.033,294.86551,46.285851,15.127
8804397,K01853.01,Kepler-983 b,CONFIRMED,CANDIDATE,,0,0,0,0,60.0855082,2.61E-04,-2.61E-04,153.25486,3.31E-03,-3.31E-03,0.7157,0.1705,-0.5074,6.929,0.107,-0.107,425.7,1.02E+01,-1.02E+01,2.19,8.60E-01,-2.00E-01,492,,,13.81,15.69,-3.63,50,1,q1_q16_tce,6201,147,-181,4.472,0.045,-0.281,0.989,0.39,-0.088,285.10406,45.008171,13.43
